Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
73,2025-07-18 00:35:04,2025-07-18 00:41:52,114,4,0.75,2.5,1.0,8.6,1.0,0.5,1.0,1.0,yellow,2.87,0.0,17.22,1.11,6.8
74,2025-07-25 22:45:06,2025-07-25 22:53:08,114,158,0.75,2.5,4.25,9.3,1.0,0.5,4.0,1.0,yellow,3.0,0.0,18.05,1.1,8.03
75,2025-07-17 06:48:19,2025-07-17 06:52:36,236,237,0.0,2.5,0.0,7.2,1.0,0.5,1.0,1.0,yellow,2.24,0.0,13.44,1.08,4.28
76,2025-07-07 12:30:15,2025-07-07 12:52:59,261,237,0.75,2.5,0.0,34.5,1.0,0.5,2.0,1.0,yellow,5.89,0.0,45.14,7.34,22.73
77,2025-07-02 13:05:08,2025-07-02 13:37:23,132,61,0.0,0.0,0.0,42.2,1.0,0.5,1.0,1.0,yellow,8.74,0.0,52.44,9.2,32.25
78,2025-07-12 16:31:45,2025-07-12 17:23:04,138,189,0.0,0.0,6.75,52.7,1.0,0.5,1.0,2.0,yellow,0.0,0.0,60.95,11.8,51.32
79,2025-07-04 09:32:35,2025-07-04 09:43:59,262,151,0.0,2.5,0.0,13.5,1.0,0.5,1.0,1.0,yellow,5.9,0.0,23.4,2.15,11.4
80,2025-07-03 12:19:39,2025-07-03 12:36:13,48,166,0.75,2.5,0.0,22.6,1.0,0.5,1.0,1.0,yellow,5.47,0.0,32.82,4.32,16.57
81,2025-07-30 08:52:15,2025-07-30 09:01:06,158,13,0.75,2.5,0.0,10.7,1.0,0.5,1.0,1.0,yellow,2.0,0.0,17.45,1.33,8.85
82,2025-07-19 13:48:40,2025-07-19 14:13:54,237,163,0.75,2.5,3.25,20.5,1.0,0.5,1.0,1.0,yellow,2.0,0.0,27.25,1.2,25.23
83,2025-07-21 12:50:46,2025-07-21 12:54:16,142,142,0.0,2.5,2.5,5.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,9.1,0.5,3.5
84,2025-07-04 17:35:32,2025-07-04 17:59:27,261,239,0.0,2.5,0.0,31.0,1.0,0.5,1.0,1.0,yellow,7.0,0.0,42.0,6.13,23.92
85,2025-07-15 23:21:39,2025-07-15 23:28:58,107,68,0.75,2.5,1.0,10.0,1.0,0.5,1.0,1.0,yellow,3.15,0.0,18.9,1.54,7.32
86,2025-07-04 15:09:44,2025-07-04 15:13:35,151,24,0.0,0.0,0.0,5.8,1.0,0.5,1.0,4.0,yellow,0.0,0.0,7.3,0.73,3.85
87,2025-07-23 16:25:39,2025-07-23 16:50:14,163,107,0.75,2.5,2.5,21.9,1.0,0.5,1.0,1.0,yellow,5.83,0.0,34.98,2.36,24.58
88,2025-07-23 20:20:42,2025-07-23 20:31:11,164,148,0.75,2.5,1.0,12.1,1.0,0.5,1.0,1.0,yellow,2.0,0.0,19.85,1.83,10.48
89,2025-07-12 00:07:58,2025-07-12 00:23:19,114,230,0.75,2.5,1.0,17.0,1.0,0.5,1.0,1.0,yellow,0.0,0.0,22.75,2.94,15.35
90,2025-07-06 13:36:29,2025-07-06 13:44:11,48,164,0.75,2.5,3.25,8.6,1.0,0.5,1.0,3.0,yellow,0.0,0.0,13.35,1.0,7.7
91,2025-07-14 20:28:47,2025-07-14 20:32:30,50,142,0.75,2.5,1.0,5.8,1.0,0.5,1.0,1.0,yellow,1.1,0.0,12.65,0.51,3.72
92,2025-07-02 06:03:37,2025-07-02 06:03:47,216,216,0.0,0.0,0.0,80.0,1.0,0.0,4.0,1.0,yellow,16.2,0.0,97.2,0.11,0.17
93,2025-07-09 22:04:00,2025-07-09 22:09:38,68,50,0.75,2.5,1.0,7.2,1.0,0.5,2.0,1.0,yellow,2.59,0.0,15.54,0.84,5.63
94,2025-07-11 02:55:51,2025-07-11 03:01:55,113,148,0.75,2.5,1.0,7.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.95,0.79,6.07
95,2025-07-23 22:36:53,2025-07-23 22:36:56,144,144,0.75,2.5,0.0,84.0,1.0,0.0,1.0,1.0,yellow,22.06,0.0,110.31,0.0,0.05
96,2025-07-01 09:56:44,2025-07-01 10:24:23,261,246,0.75,2.5,3.25,25.4,1.0,0.5,1.0,1.0,yellow,6.05,0.0,36.2,3.8,27.65
97,2025-07-06 16:45:15,2025-07-06 17:02:43,186,237,0.75,2.5,0.0,17.7,1.0,0.5,2.0,1.0,yellow,3.37,0.0,25.82,2.82,17.47
98,2025-07-12 21:31:49,2025-07-12 21:37:09,79,107,0.75,2.5,1.0,7.2,1.0,0.5,1.0,1.0,yellow,2.59,0.0,15.54,0.91,5.33
99,2025-07-22 16:59:21,2025-07-22 17:12:14,233,263,0.75,2.5,2.5,14.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,21.45,2.4,12.88
100,2025-07-14 18:47:14,2025-07-14 19:01:49,246,137,0.75,2.5,2.5,14.2,1.0,0.5,5.0,1.0,yellow,4.29,0.0,25.74,2.02,14.58
101,2025-07-07 19:00:33,2025-07-07 19:17:49,231,239,0.75,2.5,2.5,25.4,1.0,0.5,1.0,1.0,yellow,4.9,0.0,37.55,5.33,17.27
102,2025-07-30 18:17:09,2025-07-30 18:48:48,148,142,0.75,2.5,2.5,31.7,1.0,0.5,1.0,1.0,yellow,0.0,0.0,38.95,5.5,31.65
103,2025-07-12 15:21:01,2025-07-12 15:32:31,263,142,0.0,2.5,2.5,12.8,1.0,0.5,1.0,2.0,yellow,0.0,0.0,16.8,2.0,11.5
104,2025-07-26 15:35:29,2025-07-26 15:39:48,261,13,0.75,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.25,0.0,13.5,0.72,4.32
105,2025-07-26 12:19:44,2025-07-26 13:07:05,90,260,0.0,0.0,0.0,31.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,32.0,5.5,47.35
106,2025-07-03 17:58:01,2025-07-03 18:21:08,140,186,0.75,2.5,2.5,20.5,1.0,0.5,1.0,1.0,yellow,5.55,0.0,33.3,2.78,23.12
107,2025-07-30 16:56:25,2025-07-30 17:10:27,262,170,0.75,2.5,2.5,16.3,1.0,0.5,1.0,1.0,yellow,5.89,0.0,29.44,2.97,14.03
108,2025-07-22 05:52:18,2025-07-22 06:01:34,186,229,0.75,2.5,1.0,10.7,1.0,0.5,1.0,1.0,yellow,1.0,0.0,17.45,1.68,9.27
109,2025-07-10 08:39:53,2025-07-10 09:01:09,170,88,0.75,2.5,0.0,27.5,1.0,0.5,1.0,1.0,yellow,6.45,0.0,38.7,5.17,21.27
110,2025-07-20 22:39:29,2025-07-20 23:33:25,132,261,0.75,2.5,0.0,70.0,1.0,0.5,1.0,1.0,yellow,14.95,0.0,91.45,21.49,53.93
111,2025-07-10 21:12:27,2025-07-10 21:21:07,163,141,0.75,2.5,1.0,9.3,1.0,0.5,3.0,1.0,yellow,2.26,0.0,17.31,1.3,8.67
112,2025-07-03 19:26:46,2025-07-03 19:56:23,148,100,0.75,2.5,2.5,26.1,1.0,0.5,1.0,1.0,yellow,6.67,0.0,40.02,3.32,29.62
113,2025-07-10 21:28:14,2025-07-10 21:46:45,231,48,0.75,2.5,1.0,21.9,1.0,0.5,3.0,1.0,yellow,5.53,0.0,33.18,3.97,18.52
114,2025-07-19 19:02:22,2025-07-19 19:44:21,239,255,0.75,2.5,0.0,47.1,1.0,0.5,1.0,1.0,yellow,5.0,0.0,56.85,9.88,41.98
115,2025-07-19 18:03:12,2025-07-19 18:09:24,13,87,0.75,2.5,0.0,10.0,1.0,0.5,1.0,1.0,yellow,2.95,0.0,17.7,1.6,6.2
116,2025-07-21 07:33:19,2025-07-21 07:44:05,162,100,0.75,2.5,0.0,10.7,1.0,0.5,1.0,1.0,yellow,4.0,0.0,19.45,0.72,10.77
117,2025-07-26 11:47:12,2025-07-26 12:02:55,237,238,0.75,2.5,0.0,18.4,1.0,0.5,1.0,1.0,yellow,4.63,0.0,27.78,3.01,15.72
118,2025-07-14 22:30:39,2025-07-14 22:41:28,161,249,0.75,2.5,1.0,12.8,1.0,0.5,1.0,1.0,yellow,3.71,0.0,22.26,2.06,10.82
119,2025-07-05 11:02:15,2025-07-05 11:10:30,142,161,0.75,2.5,0.0,10.0,1.0,0.5,1.0,1.0,yellow,2.95,0.0,17.7,1.65,8.25
120,2025-07-29 22:31:59,2025-07-29 22:41:23,234,211,0.75,2.5,1.0,10.7,1.0,0.5,4.0,1.0,yellow,3.29,0.0,19.74,1.56,9.4
121,2025-07-21 19:27:15,2025-07-21 19:33:34,48,163,0.75,2.5,2.5,7.9,1.0,0.5,1.0,2.0,yellow,0.0,0.0,15.15,0.93,6.32
122,2025-07-08 14:50:14,2025-07-08 14:58:27,186,234,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.81,0.0,16.86,0.78,8.22
123,2025-07-23 08:56:10,2025-07-23 09:15:13,140,48,0.75,2.5,0.0,19.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,23.85,2.88,19.05
124,2025-07-24 14:55:41,2025-07-24 16:09:27,132,230,0.75,2.5,0.0,70.0,1.0,0.5,2.0,2.0,yellow,0.0,6.94,83.44,17.21,73.77
125,2025-07-28 19:02:40,2025-07-28 19:37:55,162,249,0.75,2.5,2.5,30.3,1.0,0.5,1.0,1.0,yellow,1.5,0.0,39.05,3.16,35.25
126,2025-07-25 13:51:42,2025-07-25 14:09:09,161,263,0.75,2.5,0.0,18.4,1.0,0.5,1.0,1.0,yellow,2.0,0.0,25.15,2.71,17.45
127,2025-07-31 08:33:33,2025-07-31 08:43:14,263,161,0.75,2.5,0.0,11.4,1.0,0.5,1.0,1.0,yellow,4.84,0.0,20.99,1.82,9.68
128,2025-07-12 19:44:02,2025-07-12 19:48:14,132,10,0.0,0.0,0.0,12.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,13.6,2.81,4.2
129,2025-07-13 09:34:45,2025-07-13 09:34:52,143,143,0.75,2.5,0.0,70.0,1.0,0.0,4.0,1.0,yellow,0.0,0.0,74.25,0.01,0.12
130,2025-07-13 22:12:30,2025-07-13 22:23:18,161,186,0.75,2.5,1.0,10.7,1.0,0.5,2.0,1.0,yellow,3.29,0.0,19.74,1.01,10.8
131,2025-07-16 18:06:12,2025-07-16 18:18:12,137,141,0.75,2.5,2.5,12.8,1.0,0.5,1.0,1.0,yellow,3.0,0.0,23.05,1.65,12.0
132,2025-08-16 18:43:40,2025-08-16 18:48:08,246,246,0.75,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.0,0.0,13.25,0.86,4.47
133,2025-08-26 20:19:24,2025-08-26 20:40:59,132,76,0.0,0.0,1.0,34.5,1.0,0.5,1.0,2.0,yellow,0.0,0.0,38.75,8.36,21.58
134,2025-08-02 17:49:17,2025-08-02 18:09:22,68,162,0.75,2.5,0.0,17.7,1.0,0.5,2.0,1.0,yellow,2.0,0.0,24.45,1.45,20.08
135,2025-08-01 23:31:20,2025-08-02 00:01:36,95,140,0.0,2.5,1.0,57.6,1.0,0.5,1.0,1.0,yellow,12.0,6.94,81.54,14.16,30.27
136,2025-08-20 23:16:16,2025-08-20 23:27:48,68,107,0.75,2.5,1.0,12.8,1.0,0.5,1.0,1.0,yellow,1.0,0.0,19.55,1.89,11.53
137,2025-08-21 15:10:30,2025-08-21 15:51:29,68,138,0.75,2.5,5.0,49.9,1.0,0.5,1.0,1.0,yellow,13.32,6.94,79.91,11.44,40.98
138,2025-08-25 17:17:15,2025-08-25 17:25:35,246,125,0.75,2.5,2.5,11.4,1.0,0.5,1.0,1.0,yellow,3.73,0.0,22.38,1.8,8.33
139,2025-08-24 10:09:53,2025-08-24 10:23:41,236,186,0.75,2.5,3.25,16.3,1.0,0.5,2.0,2.0,yellow,0.0,0.0,21.05,2.8,13.8
140,2025-08-24 21:47:49,2025-08-24 21:53:26,163,237,0.75,2.5,1.0,7.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.95,0.72,5.62
141,2025-08-03 13:33:21,2025-08-03 13:49:05,186,239,0.75,2.5,0.0,18.4,1.0,0.5,1.0,1.0,yellow,4.63,0.0,27.78,3.31,15.73
142,2025-08-08 19:49:55,2025-08-08 20:27:56,186,62,0.75,2.5,2.5,49.9,1.0,0.5,1.0,1.0,yellow,12.82,6.94,76.91,11.09,38.02
143,2025-08-24 23:09:00,2025-08-24 23:20:30,170,87,0.75,2.5,1.0,19.8,1.0,0.5,1.0,1.0,yellow,6.39,0.0,31.94,4.29,11.5
144,2025-08-03 18:02:50,2025-08-03 18:59:41,138,89,0.0,0.0,5.0,79.3,1.0,0.5,2.0,1.0,yellow,17.16,0.0,104.71,17.61,56.85
145,2025-08-13 16:42:53,2025-08-13 16:52:42,162,107,0.75,2.5,5.75,10.7,1.0,0.5,1.0,1.0,yellow,3.59,0.0,21.54,1.1,9.82
146,2025-08-01 07:15:39,2025-08-01 07:29:16,170,236,0.75,2.5,3.25,16.3,1.0,0.5,1.0,1.0,yellow,4.2,0.0,25.25,2.9,13.62
147,2025-08-14 19:03:07,2025-08-14 19:11:59,233,161,0.75,2.5,2.5,9.3,1.0,0.5,2.0,1.0,yellow,2.0,0.0,18.55,0.73,8.87
148,2025-08-19 11:19:06,2025-08-19 12:29:32,132,88,0.75,2.5,0.0,70.0,1.0,0.5,2.0,1.0,yellow,16.34,6.94,99.78,20.96,70.43
149,2025-08-17 10:10:26,2025-08-17 10:29:04,233,239,0.75,2.5,0.0,16.3,1.0,0.5,1.0,1.0,yellow,4.21,0.0,25.26,1.55,18.63
150,2025-08-26 17:55:26,2025-08-26 18:18:11,87,48,0.75,2.5,2.5,28.9,1.0,0.5,1.0,1.0,yellow,7.23,0.0,43.38,5.68,22.75
151,2025-08-25 16:18:18,2025-08-25 17:14:34,130,108,0.0,0.0,0.0,49.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,50.0,15.4,56.27
152,2025-08-27 21:33:07,2025-08-27 21:50:02,158,148,0.75,2.5,1.0,17.0,1.0,0.5,2.0,1.0,yellow,4.55,0.0,27.3,2.28,16.92
153,2025-08-23 18:25:45,2025-08-23 18:36:17,90,170,0.75,2.5,0.0,12.1,1.0,0.5,3.0,1.0,yellow,2.0,0.0,18.85,1.58,10.53
154,2025-08-25 19:33:36,2025-08-25 19:38:46,237,237,0.0,2.5,2.5,7.2,1.0,0.5,2.0,1.0,yellow,2.74,0.0,16.44,0.6,5.17
155,2025-08-24 17:16:20,2025-08-24 17:45:54,237,80,0.75,2.5,0.0,40.1,1.0,0.5,2.0,2.0,yellow,0.0,0.0,44.85,8.77,29.57
156,2025-08-11 17:53:19,2025-08-11 18:09:25,237,164,0.75,2.5,2.5,13.5,1.0,0.5,1.0,2.0,yellow,0.0,0.0,20.75,1.83,16.1
